update,total_steps,optimized_steps,training_round,stage_training_round,rollout_size,reward_mean,return_mean,advantage_mean,policy_loss,value_loss,entropy,approximate_kl,clip_fraction,explained_variance,entropy_coefficient,coins,crates,kills,self_kills,deaths,action_up,action_right,action_down,action_left,action_wait,action_bomb
91,1156041,1156041,3227,227,1024,0.23223632812500045,5.103784561157227,0.12570737302303314,-0.0037187248235568404,0.22298235725611448,0.3844042345881462,0.0032884531265153782,0.042236328125,0.9681909288841904,0.05,10,130,0,0,0,0.11328125,0.20703125,0.1259765625,0.197265625,0.2314453125,0.125
92,1157065,1157065,3230,230,1024,0.24161132812500047,5.312105178833008,-0.0549454465508461,-0.003986575116869062,0.25859479513019323,0.4183874111622572,0.00739520907154656,0.04443359375,0.9550108332568222,0.05,6,58,0,0,0,0.1064453125,0.21484375,0.1044921875,0.197265625,0.2509765625,0.1259765625
93,1158089,1158089,3232,232,1024,0.1946875000000004,4.466788291931152,0.28307801485061646,-0.004818696470465511,0.2749342489987612,0.4442468862980604,0.008981454517197562,0.0439453125,0.9588103950580491,0.05,5,122,0,0,0,0.1025390625,0.1923828125,0.1162109375,0.1748046875,0.2919921875,0.1220703125
94,1159113,1159113,3235,235,1024,0.3433691406250005,8.098052978515625,0.03817978501319885,-0.0021896958933211863,0.823330070823431,0.4569921996444464,0.0018743393666227348,0.010009765625,0.9712310261580411,0.05,6,108,0,0,0,0.1025390625,0.2548828125,0.0869140625,0.2470703125,0.1845703125,0.1240234375
95,1160137,1160137,3237,237,1024,0.46900390625000055,11.01279354095459,-0.31881648302078247,0.00013887439854443073,1.8728073835372925,0.44899184815585613,0.000758835454689688,0.01220703125,0.9466289472025179,0.05,13,171,0,0,0,0.1298828125,0.255859375,0.1025390625,0.24609375,0.1396484375,0.1259765625
96,1161161,1161161,3240,240,1024,0.2274511718750004,4.59565544128418,-0.41437870264053345,-0.0023719138116575778,0.29803901072591543,0.41700306721031666,0.0016475651118526002,0.011962890625,0.9572819398902556,0.05,11,132,0,0,0,0.09765625,0.224609375,0.11328125,0.1962890625,0.2431640625,0.125
97,1162185,1162185,3242,242,1024,0.3155859375000004,7.068533897399902,0.055453378707170486,-0.002317981154192239,0.3991846712306142,0.42439846135675907,0.0003065093442273792,0.00732421875,0.9870863136624125,0.05,6,118,1,0,0,0.10546875,0.2177734375,0.115234375,0.212890625,0.21484375,0.1337890625
98,1163209,1163209,3245,245,1024,0.3101171875000004,6.271267414093018,-0.06948205828666687,-0.005379601614549756,0.7451890669763088,0.475432550534606,0.008682927049449063,0.073486328125,0.9726572930694164,0.05,6,168,1,0,0,0.1044921875,0.1943359375,0.109375,0.17578125,0.283203125,0.1328125
99,1164233,1164233,3247,247,1024,0.24190429687500042,4.79965877532959,-0.059040557593107224,-0.002490453887730837,0.3929666355252266,0.4270357843488455,0.0016534500937268604,0.015625,0.9516807085399954,0.05,15,132,1,0,0,0.09765625,0.234375,0.1142578125,0.2060546875,0.2275390625,0.1201171875
100,1165042,1165042,3250,250,809,0.322632880098888,7.2592902183532715,0.2049105167388916,-0.014102979272138327,0.649736350402236,0.48848041146993637,0.0016106438597489614,0.03484065318480134,0.9764781561234619,0.05,6,108,0,0,0,0.11124845488257108,0.2323856613102596,0.11124845488257108,0.20148331273176762,0.22373300370828184,0.11990111248454882
101,1166066,1166066,3252,252,1024,0.19952148437500045,4.785257816314697,-0.01532299630343914,-0.004090335802175105,0.15075743850320578,0.46339799650013447,0.0018076527630910277,0.046142578125,0.9533043284328331,0.05,4,63,0,0,0,0.080078125,0.23046875,0.080078125,0.2314453125,0.25390625,0.1240234375
102,1167090,1167090,3255,255,1024,0.21436523437500046,4.770628929138184,0.05833764374256134,-0.0034271705662831664,0.24000171851366758,0.4499083682894707,0.002132698820787482,0.0634765625,0.9496065045221419,0.05,5,93,0,0,0,0.1103515625,0.2255859375,0.1044921875,0.2060546875,0.2294921875,0.1240234375
103,1168114,1168114,3257,257,1024,0.2195410156250004,4.706493377685547,0.19080954790115356,-0.0038281804881989956,0.41338357143104076,0.40664852038025856,0.0054573425513808616,0.0263671875,0.9419344944735301,0.05,14,182,1,0,0,0.111328125,0.205078125,0.142578125,0.1708984375,0.2470703125,0.123046875
104,1169138,1169138,3260,260,1024,0.2398535156250004,5.2308878898620605,0.058832161128520966,-0.004732950939796865,0.3620884623378515,0.37617266550660133,0.002921163661085302,0.0322265625,0.9554427146533974,0.05,12,146,1,0,0,0.1064453125,0.208984375,0.1298828125,0.2099609375,0.2138671875,0.130859375
105,1170162,1170162,3262,262,1024,0.3779394531250005,9.367814064025879,0.5297316908836365,-0.0010801264725159854,0.9396418407559395,0.4842318259179592,0.0013805532630613015,0.0361328125,0.9798809096194119,0.05,9,152,1,0,0,0.1640625,0.19921875,0.1796875,0.1875,0.1484375,0.12109375
106,1171186,1171186,3265,265,1024,0.2690527343750004,6.119697570800781,-0.024087056517601013,-0.0026622002478688955,0.5069086756557226,0.4163627605885267,0.0019271356613899115,0.03271484375,0.9715956244896902,0.05,12,163,2,0,0,0.1181640625,0.2041015625,0.1455078125,0.1953125,0.20703125,0.1298828125
107,1172210,1172210,3267,267,1024,0.3309179687500005,8.245765686035156,-0.034219544380903244,-0.006012701487634331,0.5796826612204313,0.453593572601676,0.004556703981506871,0.025146484375,0.9797883365901356,0.05,9,122,0,0,0,0.1474609375,0.208984375,0.1455078125,0.20703125,0.16796875,0.123046875
108,1173234,1173234,3270,270,1024,0.28272460937500044,6.318488121032715,-0.2978750467300415,-0.0018227298860438168,0.7382576651871204,0.4135805629193783,0.000907316858501872,0.007080078125,0.9580308755889666,0.05,9,150,1,0,0,0.134765625,0.2158203125,0.1484375,0.201171875,0.1796875,0.1201171875
109,1174258,1174258,3272,272,1024,0.24327148437500049,5.703534126281738,0.04768792539834976,-0.005569121043663472,0.349070948548615,0.3849133513867855,0.000913923609914491,0.044677734375,0.9420592543530065,0.05,9,110,1,0,0,0.12109375,0.23046875,0.1357421875,0.2236328125,0.16015625,0.12890625
110,1175067,1175067,3275,275,809,0.24241038318912275,4.593540668487549,-0.3670026659965515,-0.008798227208899334,0.6674216073006392,0.4089870974421501,0.001653560562772327,0.008360327687114477,0.8940699994260299,0.05,10,138,2,0,0,0.11495673671199011,0.23980222496909764,0.14956736711990112,0.20642768850432633,0.16440049443757726,0.12484548825710753
111,1176091,1176091,3277,277,1024,0.21192382812500044,4.368563652038574,-0.33489567041397095,-0.0012092198012396693,0.35321340896189213,0.3874884136021137,0.0008717472228454426,0.001953125,0.920971024895021,0.05,5,140,1,0,0,0.091796875,0.26953125,0.1064453125,0.2490234375,0.1572265625,0.1259765625
112,1177115,1177115,3280,280,1024,0.35362304687500057,7.883637428283691,0.15812095999717712,-0.003082076844293624,0.9312861189246178,0.44656083174049854,0.0009555020551488269,0.008056640625,0.9650545485688012,0.05,11,137,0,0,0,0.1494140625,0.23046875,0.1552734375,0.203125,0.1337890625,0.1279296875
113,1178139,1178139,3282,282,1024,0.2264257812500004,4.806544303894043,0.15440067648887634,-0.003604868776164949,0.35536926705390215,0.39602781273424625,0.0057351742034370545,0.0390625,0.9365972353322325,0.05,10,172,1,0,0,0.095703125,0.263671875,0.119140625,0.2314453125,0.1640625,0.1259765625
114,1179163,1179163,3285,285,1024,0.3605078125000006,8.686701774597168,-0.0616711750626564,-0.0074375232215970755,0.9009275734424591,0.4443419687449932,0.008906779767130502,0.0556640625,0.9651863116770097,0.05,9,121,0,0,0,0.1396484375,0.2314453125,0.154296875,0.2275390625,0.115234375,0.1318359375
115,1180187,1180187,3288,288,1024,0.2284765625000004,4.854037761688232,-0.25159406661987305,-0.002453291672281921,1.327734474092722,0.34912214800715446,0.00029569682374130934,0.003662109375,0.8669995750950447,0.05,13,185,1,1,1,0.1357421875,0.205078125,0.1728515625,0.1796875,0.1787109375,0.1279296875
116,1181211,1181211,3291,291,1024,0.2641210937500004,5.927431583404541,0.0694175437092781,-0.004270980192814022,0.48778910376131535,0.38374609127640724,0.004504275448198314,0.025390625,0.973451024786779,0.05,12,149,0,0,0,0.1484375,0.22265625,0.15234375,0.21875,0.1337890625,0.1240234375
117,1182235,1182235,3293,293,1024,0.26221679687500044,5.553922653198242,0.010677425190806389,-0.002634356264024973,0.37165421806275845,0.3852073363959789,0.0021172879605728667,0.034423828125,0.9607147018165678,0.05,9,144,1,0,0,0.1474609375,0.2255859375,0.1611328125,0.1962890625,0.14453125,0.125
118,1183259,1183259,3296,296,1024,0.2641210937500005,5.897304058074951,0.2914518117904663,-0.0010670890333130956,0.5044526904821396,0.3759326748549938,0.002383119095611619,0.00927734375,0.9485924420868211,0.05,13,118,1,0,0,0.1318359375,0.212890625,0.1572265625,0.20703125,0.1611328125,0.1298828125
119,1184283,1184283,3298,298,1024,0.2803808593750005,6.865542888641357,0.3569042682647705,-0.002464665682055056,0.4447350427508354,0.3658091872930527,0.001234465238667326,0.017578125,0.957316715203989,0.05,9,105,1,0,0,0.1357421875,0.2294921875,0.1494140625,0.234375,0.1201171875,0.130859375
120,1184758,1184758,3300,300,475,0.2915789473684215,6.4894208908081055,-0.08534824848175049,-0.001840850745793432,0.46061649546027184,0.33966896310448647,0.00036068263398192357,0.0,0.9692158108581753,0.05,7,98,0,0,0,0.12842105263157894,0.2336842105263158,0.15789473684210525,0.21263157894736842,0.13473684210526315,0.13263157894736843
121,1185782,1185782,3302,302,1024,0.21944335937500045,5.447360038757324,-0.10832725465297699,-0.003707674623001367,0.2736286837607622,0.36884375661611557,0.002447791823215084,0.020263671875,0.9435489095935586,0.05,7,125,0,0,0,0.1337890625,0.2451171875,0.1484375,0.2353515625,0.109375,0.1279296875
122,1186806,1186806,3305,305,1024,0.23877929687500046,5.487239360809326,-0.1179727166891098,-0.004486654011998326,0.21984589099884033,0.3817314263433218,0.0033202705599251203,0.055908203125,0.9540980911211325,0.05,9,94,0,0,0,0.1259765625,0.25390625,0.1279296875,0.236328125,0.1298828125,0.1259765625
123,1187830,1187830,3307,307,1024,0.3112402343750005,7.460866928100586,-0.04500330984592438,-0.0013389361556619406,0.9729273691773415,0.4130281116813421,0.00046293052400869783,0.033935546875,0.9688564510765499,0.05,13,168,0,0,0,0.1318359375,0.2314453125,0.146484375,0.2392578125,0.125,0.1259765625
124,1188854,1188854,3310,310,1024,0.27911132812500045,6.0412678718566895,-0.20243971049785614,-0.0011301039485260844,0.26872087735682726,0.3905490133911371,0.002455394878779771,0.011962890625,0.9898163112774052,0.05,11,157,0,0,0,0.130859375,0.2529296875,0.1357421875,0.2119140625,0.1376953125,0.130859375
125,1189878,1189878,3312,312,1024,0.2192968750000004,4.836697578430176,0.22210562229156494,-0.002372906426899135,0.26052609924227,0.347917502745986,0.0007659912735107355,0.001220703125,0.9536396907366795,0.05,9,143,0,0,0,0.111328125,0.248046875,0.125,0.220703125,0.1640625,0.130859375
126,1190902,1190902,3315,315,1024,0.22955078125000045,4.928892135620117,-0.24387609958648682,-0.001708921161480248,0.22307296562939882,0.392154173925519,0.004283317332010483,0.017822265625,0.9581327805244289,0.05,6,78,0,0,0,0.1015625,0.2607421875,0.099609375,0.259765625,0.1474609375,0.130859375
127,1191926,1191926,3317,317,1024,0.23331054687500044,5.174821376800537,0.0983351394534111,-0.00429097906453535,0.25494326278567314,0.40007036179304123,0.010644815345585812,0.066650390625,0.9538314447805732,0.05,8,106,0,0,0,0.1103515625,0.2724609375,0.1103515625,0.2509765625,0.12890625,0.126953125
128,1192950,1192950,3320,320,1024,0.35557617187500046,7.901094436645508,0.03470826521515846,-0.003458466555457562,1.283922255039215,0.4043938722461462,0.0025990809735958464,0.042236328125,0.9615889131379629,0.05,14,201,1,0,0,0.1806640625,0.1884765625,0.1943359375,0.1748046875,0.134765625,0.126953125
129,1193974,1193974,3322,322,1024,0.24087890625000052,5.869162559509277,0.11925000697374344,-0.004968235036358237,0.36476161144673824,0.37887220457196236,0.0019468751725071343,0.02197265625,0.9381699184927681,0.05,6,82,0,0,0,0.1220703125,0.2509765625,0.123046875,0.2314453125,0.1455078125,0.126953125
130,1194783,1194783,3325,325,809,0.48820766378244806,12.001582145690918,0.3888661563396454,0.013440293274470605,1.3147887475788593,0.428841020911932,0.003170507557115343,0.01629192056134343,0.9695060994093249,0.05,12,153,0,0,0,0.2027194066749073,0.1681087762669963,0.19777503090234858,0.19283065512978986,0.10630407911001236,0.13226205191594562
131,1195807,1195807,3327,327,1024,0.24976562500000044,6.0433807373046875,-0.13540446758270264,-0.0037554336013272405,0.6331140398979187,0.3227674402296543,0.0002231694325018907,0.01708984375,0.9338117187820545,0.05,12,156,1,0,0,0.15234375,0.2119140625,0.1767578125,0.201171875,0.1328125,0.125
132,1196831,1196831,3330,330,1024,0.3300390625000005,8.121800422668457,0.14986847341060638,-0.0024049513740465045,0.5828538648784161,0.3103048764169216,0.000971108171142987,0.0068359375,0.952059376310427,0.05,7,96,1,0,0,0.1591796875,0.2431640625,0.1611328125,0.23046875,0.0771484375,0.12890625
133,1197855,1197855,3332,332,1024,0.2571386718750004,6.1866044998168945,-0.16529977321624756,-0.005155591003131121,0.8487694822251797,0.34019926749169827,0.001957439541001804,0.008056640625,0.9373003749496365,0.05,11,150,1,0,0,0.1376953125,0.25390625,0.1435546875,0.22265625,0.1142578125,0.1279296875
134,1198879,1198879,3335,335,1024,0.26001953125000044,6.101955413818359,-0.07030366361141205,-0.00402877782471478,0.5486372541636229,0.30867572128772736,0.0012090452655684203,0.04345703125,0.9244556136443594,0.05,10,119,2,0,0,0.1435546875,0.244140625,0.15234375,0.2294921875,0.099609375,0.130859375
135,1199903,1199903,3337,337,1024,0.22437500000000044,5.4373931884765625,-0.32418227195739746,-0.00016845489153638482,0.26047071907669306,0.2971705049276352,0.0022392492446670076,0.0009765625,0.9648190616960157,0.05,10,130,0,0,0,0.1328125,0.25,0.1455078125,0.216796875,0.125,0.1298828125
136,1200927,1200927,3340,340,1024,0.2696875000000004,6.429509162902832,-0.16697077453136444,-0.0023581520072184503,0.42829872108995914,0.3578839488327503,0.0018101200394085026,0.03173828125,0.972841139821751,0.05,3,91,1,0,0,0.1484375,0.21875,0.1591796875,0.2177734375,0.125,0.130859375
137,1201951,1201951,3342,342,1024,0.27920898437500047,6.718860626220703,-0.12618771195411682,-0.004567853698972613,0.4675145745277405,0.3317170310765505,0.0033258242401643656,0.03173828125,0.977640095731926,0.05,10,138,0,0,0,0.1484375,0.22265625,0.1552734375,0.2109375,0.130859375,0.1318359375
138,1202975,1202975,3345,345,1024,0.3534277343750005,8.37240219116211,-0.32082074880599976,-0.001645769807510078,0.8068720251321793,0.372364055365324,0.0021048584167147055,0.019775390625,0.9785231624466167,0.05,6,125,0,0,0,0.173828125,0.2177734375,0.166015625,0.1943359375,0.1171875,0.130859375
139,1203999,1203999,3347,347,1024,0.26734375000000044,6.251810073852539,0.35948339104652405,-1.0245945304632187e-05,0.5534034967422485,0.3080362621694803,0.0005588410840573488,0.0048828125,0.9501055334704607,0.05,7,95,1,0,0,0.1611328125,0.208984375,0.1884765625,0.2158203125,0.0947265625,0.130859375
140,1204808,1204808,3350,350,809,0.21317676143386938,4.95094108581543,-0.10824216902256012,0.0171173716080375,0.34647370502352715,0.33704967983067036,0.0013044049937889213,0.007931592874228954,0.9426143351827503,0.05,5,84,0,0,0,0.13226205191594562,0.22620519159456118,0.14833127317676142,0.2249690976514215,0.138442521631644,0.12978986402966625
141,1205832,1205832,3352,352,1024,0.22994140625000048,5.014748573303223,-0.1598421037197113,-0.0022357472917065024,0.22901142667979002,0.3393589537590742,0.0012474090453906683,0.01123046875,0.9595541177004485,0.05,10,115,0,0,0,0.1591796875,0.21875,0.1708984375,0.20703125,0.1181640625,0.1259765625
142,1206856,1206856,3355,355,1024,0.30845703125000046,7.085058689117432,0.08719578385353088,-0.0025237329537048936,0.7943327687680721,0.3615082334727049,0.001082657283404842,0.017578125,0.9730615943144615,0.05,11,161,2,0,0,0.171875,0.1953125,0.2001953125,0.1796875,0.125,0.1279296875
143,1207880,1207880,3357,357,1024,0.22769531250000044,4.948694705963135,-0.21728643774986267,-0.0010619934764690697,0.4997569676488638,0.38028775714337826,0.004500872466451256,0.0302734375,0.9197461824928086,0.05,6,90,1,0,0,0.16796875,0.2021484375,0.1689453125,0.1884765625,0.146484375,0.1259765625
144,1208904,1208904,3360,360,1024,0.28272460937500044,6.095560550689697,0.3468843102455139,-0.003615959140006453,0.34598325192928314,0.32040504924952984,0.0015544899615633767,0.015869140625,0.9750195522987078,0.05,14,158,0,0,0,0.1474609375,0.2255859375,0.1787109375,0.2109375,0.1142578125,0.123046875
145,1209928,1209928,3362,362,1024,0.25357421875000047,6.172596454620361,0.2851666212081909,-0.0017920055543072522,0.37476143427193165,0.2946674693375826,0.0013724785439990228,0.010009765625,0.9653458722190558,0.05,9,139,0,0,0,0.166015625,0.19140625,0.2001953125,0.1875,0.1240234375,0.130859375
146,1210952,1210952,3365,365,1024,0.24551757812500044,5.890650272369385,-0.005461536347866058,-0.00454435427673161,0.4661075063049793,0.32311943359673023,0.009703712154987443,0.0458984375,0.9386294461149502,0.05,8,99,1,0,0,0.15234375,0.2421875,0.15234375,0.2216796875,0.103515625,0.1279296875
147,1211976,1211976,3367,367,1024,0.2267187500000004,5.744697570800781,0.1587190181016922,-0.00035289645893499255,0.35218592919409275,0.3266838304698467,-0.000361219522801548,0.013427734375,0.9568192682597711,0.05,8,150,0,0,0,0.1591796875,0.220703125,0.1728515625,0.1943359375,0.1240234375,0.12890625
148,1213000,1213000,3370,370,1024,0.2669042968750004,6.510229587554932,0.5508211255073547,-0.0023796362220309675,0.9159789532423019,0.3093607574701309,0.0009268342982977629,0.008544921875,0.945924379498514,0.05,11,209,1,0,0,0.140625,0.2119140625,0.181640625,0.1884765625,0.146484375,0.130859375
149,1214024,1214024,3372,372,1024,0.25376953125000046,7.446355819702148,0.228133425116539,-0.0018811303889378905,0.8722122721374035,0.32446565479040146,-0.00036505832940747496,0.01025390625,0.9205952260542142,0.05,5,128,0,0,0,0.1396484375,0.2265625,0.1669921875,0.2177734375,0.1171875,0.1318359375
150,1214833,1214833,3375,375,809,0.35495673671199063,9.096192359924316,-0.5501337647438049,0.006010220677126199,1.045437477529049,0.35784328915178776,0.0033831587206805125,0.02458674693480134,0.9739882515050646,0.05,8,110,0,0,0,0.1668726823238566,0.20642768850432633,0.1668726823238566,0.1965389369592089,0.13226205191594562,0.13102595797280595
